mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
House Yeas for Jan 6 Commission by 5/21?,https://www.predictit.org/markets/detail/7282/How-many-Yea-votes-in-the-House-for-the-January-6-Commission-by-May-21,1.96,1.12,8.879999999999997,8.04,10,9,0.112,0.001,0.111,0.0,0.0090000000000009,2021-05-18 21:12:02.852944
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.12,6.880000000000001,6.8000000000000025,8,7,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-18 16:28:02.270166
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-18 05:00:03.135782
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-18 04:58:02.616391
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-18 04:56:02.651568
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-18 04:52:02.513656
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-18 04:50:03.106885
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.789999999999999,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-18 04:40:02.163362
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.790000000000001,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-18 01:00:05.119162
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.790000000000001,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-18 00:40:03.105512
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.12,7.880000000000001,7.7799999999999985,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-17 23:36:17.071542
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.12,7.880000000000001,7.77,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-17 23:34:02.854068
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.12,7.880000000000001,7.77,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-17 23:32:02.405994
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.12,7.880000000000001,7.77,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-17 23:24:02.742730
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2400000000000002,1.12,7.880000000000001,7.76,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-17 23:20:02.846930
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.14,7.860000000000001,7.77,9,8,0.114,0.001,0.113,0.0,0.0269999999999987,2021-05-17 23:14:02.185083
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.1900000000000002,1.11,6.8900000000000015,6.81,8,7,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-17 22:32:02.450031
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,6.8900000000000015,6.8,8,7,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-17 22:30:04.376975
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.12,6.880000000000001,6.779999999999999,8,7,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-17 22:26:02.284817
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.14,6.860000000000001,6.779999999999999,8,7,0.114,0.001,0.113,0.0,0.0269999999999988,2021-05-17 22:24:02.779860
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.13,6.870000000000001,6.779999999999999,8,7,0.113,0.001,0.112,0.0,0.017999999999999,2021-05-17 22:22:02.493234
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.13,6.870000000000001,6.779999999999999,8,7,0.113,0.001,0.1119999999999999,0.0,0.017999999999999,2021-05-17 22:20:02.589386
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.13,6.870000000000001,6.789999999999999,8,7,0.113,0.001,0.112,0.0,0.017999999999999,2021-05-17 22:18:02.822044
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.14,6.860000000000001,6.77,8,7,0.114,0.001,0.113,0.0,0.0269999999999988,2021-05-17 22:16:02.383533
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.14,6.860000000000001,6.779999999999999,8,7,0.114,0.001,0.113,0.0,0.0269999999999988,2021-05-17 22:14:02.883805
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.12,6.880000000000001,6.77,8,7,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-17 22:12:02.379173
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2400000000000002,1.13,6.870000000000001,6.76,8,7,0.113,0.001,0.112,0.0,0.017999999999999,2021-05-17 22:10:03.602287
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.13,6.870000000000001,6.77,8,7,0.113,0.001,0.1119999999999999,0.0,0.017999999999999,2021-05-17 22:08:02.460170
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2400000000000002,1.13,6.870000000000001,6.76,8,7,0.113,0.001,0.112,0.0,0.017999999999999,2021-05-17 22:06:02.966749
Israeli prime minister on Dec. 31?,https://www.predictit.org/markets/detail/7234/Who-will-be-prime-minister-of-Israel-on-Dec-31,1.22,1.11,3.89,3.78,5,4,0.111,0.002,0.109,0.0,0.0009999999999998,2021-05-17 16:26:02.584716
Israeli prime minister on Dec. 31?,https://www.predictit.org/markets/detail/7234/Who-will-be-prime-minister-of-Israel-on-Dec-31,1.22,1.11,3.89,3.78,5,4,0.111,0.002,0.109,0.0,0.0009999999999998,2021-05-17 16:24:02.920526
Israeli prime minister on Dec. 31?,https://www.predictit.org/markets/detail/7234/Who-will-be-prime-minister-of-Israel-on-Dec-31,1.22,1.11,3.89,3.78,5,4,0.111,0.002,0.109,0.0,0.0009999999999998,2021-05-17 16:22:02.567458
Israeli prime minister on Dec. 31?,https://www.predictit.org/markets/detail/7234/Who-will-be-prime-minister-of-Israel-on-Dec-31,1.22,1.11,3.89,3.78,5,4,0.111,0.002,0.109,0.0,0.0009999999999998,2021-05-17 16:20:02.871169
Votes for Khan at FTC by 6/15?,https://www.predictit.org/markets/detail/7277/How-many-votes-to-confirm-Lina-Khan-as-Federal-Trade-Commissioner-by-June-15,1.52,1.13,8.870000000000003,8.48,10,9,0.113,0.003,0.11,0.0,0.019999999999999,2021-05-14 19:26:02.655960
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.13,1.16,8.840000000000002,7.869999999999999,10,9,0.1159999999999999,0.001,0.1149999999999999,0.0,0.0449999999999983,2021-05-14 13:24:03.051040
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.6,1.12,8.88,8.4,10,9,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-14 13:20:03.041381
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.4200000000000004,1.13,8.87,8.58,10,9,0.113,0.002,0.111,0.0,0.0190000000000007,2021-05-14 13:18:02.899393
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.3199999999999998,1.1700000000000002,8.829999999999998,8.68,10,9,0.1169999999999999,0.0069999999999999,0.1099999999999999,0.0,0.0600000000000017,2021-05-14 03:16:02.949127
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.2999999999999998,1.14,8.86,8.700000000000001,10,9,0.114,0.005,0.109,0.0,0.0310000000000005,2021-05-14 01:44:02.984852
Votes to install Stefanik by May 21?,https://www.predictit.org/markets/detail/7267/How-many-votes-for-Elise-Stefanik-as-House-GOP-Conference-Chair-by-May-21,1.9,1.15,8.85,8.1,10,9,0.115,0.004,0.111,0.0,0.0390000000000003,2021-05-13 23:24:02.806258
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.12,7.880000000000001,7.790000000000001,9,8,0.1119999999999999,0.001,0.111,0.0,0.0089999999999992,2021-05-13 18:58:02.666761
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.12,7.880000000000001,7.77,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-13 18:50:03.499485
Votes for Graves at Commerce by 6/15?,https://www.predictit.org/markets/detail/7260/How-many-votes-to-confirm-Don-Graves-as-Deputy-Secretary-of-Commerce-by-June-15,1.41,1.15,7.85,7.59,9,8,0.115,0.001,0.114,0.0,0.0360000000000003,2021-05-13 12:58:02.178039
Votes for Brooks-LaSure at CMS by 6/15?,https://www.predictit.org/markets/detail/7264/How-many-votes-to-confirm-Chiquita-Brooks-LaSure-as-CMS-Administrator-by-6-15,1.2200000000000002,1.11,4.89,4.78,6,5,0.111,0.001,0.11,0.0,3.191891195797325e-16,2021-05-12 20:40:02.828110
New York City Dem primary second place?,https://www.predictit.org/markets/detail/7265/Who-will-come-in-second-place-in-the-2021-NYC-Democratic-mayoral-primary,2.2,1.11,6.89,5.8,8,7,0.111,0.002,0.109,0.0,0.0010000000000002,2021-05-12 18:12:02.894097
New York City Dem primary second place?,https://www.predictit.org/markets/detail/7265/Who-will-come-in-second-place-in-the-2021-NYC-Democratic-mayoral-primary,2.2700000000000005,1.11,6.89,5.73,8,7,0.111,0.002,0.109,0.0,0.0010000000000002,2021-05-12 18:10:03.393830
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.33,1.18,6.819999999999999,6.670000000000001,8,7,0.118,0.002,0.116,0.0,0.0640000000000005,2021-05-12 12:32:02.694428
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.19,1.11,6.8900000000000015,6.81,8,7,0.111,0.002,0.109,0.0,0.0009999999999994,2021-05-12 12:28:02.898886
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.25,1.12,8.879999999999997,8.75,10,9,0.112,0.001,0.111,0.0,0.0090000000000009,2021-05-12 03:58:02.380949
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.28,1.11,8.889999999999997,8.719999999999999,10,9,0.111,0.001,0.11,0.0,1.1934897514720433e-15,2021-05-12 03:56:02.926667
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.2999999999999998,1.11,8.889999999999997,8.7,10,9,0.111,0.001,0.11,0.0,1.1934897514720433e-15,2021-05-12 02:46:02.279100
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.3,1.12,9.88,9.7,11,10,0.112,0.001,0.111,0.0,0.0090000000000009,2021-05-12 00:16:02.920357
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.34,1.12,9.88,9.66,11,10,0.112,0.001,0.111,0.0,0.0090000000000009,2021-05-11 21:56:02.870235
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.5799999999999998,1.13,9.87,9.42,11,10,0.113,0.002,0.111,0.0,0.0189999999999989,2021-05-11 21:22:02.272089
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.59,1.11,9.89,9.41,11,10,0.111,0.002,0.109,0.0,0.0010000000000011,2021-05-11 21:20:02.830568
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.38,1.12,9.88,9.619999999999996,11,10,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-11 20:36:02.975543
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.66,1.16,9.84,9.34,11,10,0.1159999999999999,0.001,0.115,0.0,0.0450000000000001,2021-05-11 18:40:03.399399
Votes to recall Cheney by May 14?,https://www.predictit.org/markets/detail/7262/How-many-votes-to-recall-Liz-Cheney-as-House-GOP-Conference-Chair-by-May-14,1.83,1.37,9.63,9.170000000000002,11,10,0.137,0.001,0.136,0.0,0.2340000000000009,2021-05-11 18:38:03.046780
Who'll be VA GOP Lt. Gov nominee?,https://www.predictit.org/markets/detail/7263/Who-will-win-the-2021-Virginia-Republican-lieutenant-gubernatorial-nomination,1.6800000000000002,1.11,2.89,2.32,4,3,0.111,0.001,0.11,0.0,3.3306690738754696e-16,2021-05-11 14:38:02.534219
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2200000000000002,1.1200000000000003,7.880000000000001,7.780000000000001,9,8,0.112,0.001,0.111,0.0,0.0089999999999992,2021-05-10 23:16:02.841431
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2300000000000002,1.14,7.86,7.770000000000001,9,8,0.114,0.001,0.113,0.0,0.0269999999999996,2021-05-10 23:14:02.797894
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.1100000000000003,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-10 23:12:02.433174
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.1100000000000003,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-10 23:10:02.813812
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.1100000000000003,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-10 22:18:02.877218
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,3.05311331771918e-16,2021-05-10 16:56:02.368289
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:14:02.604537
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:12:02.893423
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.790000000000001,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:10:03.523213
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:08:02.462353
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:06:03.002343
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:04:02.702315
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:02:03.341480
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 13:00:04.907234
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:46:02.816385
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:42:03.057653
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:40:02.569512
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:38:02.936289
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:36:02.733671
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:34:02.415246
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:32:02.924526
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:30:04.289388
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:28:02.645386
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:26:02.401246
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:24:02.932301
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 03:22:02.436258
Who'll be VA GOP gubernatorial nominee?,https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination,1.2100000000000002,1.14,2.8600000000000003,2.79,4,3,0.114,0.005,0.109,0.0,0.0309999999999996,2021-05-10 03:10:03.200176
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:48:02.602581
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2100000000000002,1.11,7.89,7.79,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:46:03.080685
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:44:02.395167
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:42:02.888764
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:40:03.282808
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:38:02.909920
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:36:02.657505
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:34:02.440522
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:32:03.121121
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:30:04.157601
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:28:02.895232
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:26:02.611526
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:24:02.207721
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:22:02.830482
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:20:03.451495
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:18:02.704913
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:16:02.462384
New York City mayoral election winner?,https://www.predictit.org/markets/detail/7002/Who-will-be-elected-New-York-City-mayor-in-2021,1.2000000000000002,1.11,7.89,7.800000000000002,9,8,0.111,0.001,0.11,0.0,2.7755575615628914e-16,2021-05-10 02:14:02.966981
